<tetrahedron vertices 1101>
  305, 0.000000, 1.000000, 0.000000,
  149, 0.000000, 1.000000, -0.000000,
  707, 0.000000, 1.000000, -0.000000,
  1983, 0.000000, 1.000000, 0.000000,
  51, 0.000000, 0.000000, -0.000000,
  1317, 0.000000, 1.000000, 0.000000,
  919, -0.000000, -0.000000, 0.000000,
  1104, 0.000000, -0.000000, 1.000000,
  473, 0.000000, 1.000000, 0.000000,
  549, 0.000000, 0.000000, 1.000000,
  1594, 0.000000, 1.000000, -0.000000,
  556, 0.000000, 0.000000, 1.000000,
  124, 0.000000, 1.000000, 0.000000,
  86, 0.000000, 0.000000, 1.000000,
  35, 1.000000, 0.000000, 0.000000,
  704, 0.000000, 1.000000, 0.000000,
  659, 0.000000, 1.000000, 0.000000,
  235, 0.000000, 1.000000, 0.000000,
  152, 0.000000, 0.000000, 1.000000,
  449, 0.000000, 0.000000, -0.000000,
  235, 0.000000, 0.000000, -0.000000,
  200, 0.000000, 0.000000, 0.000000,
  69, 0.000000, 0.000000, 0.000000,
  1117, 0.000000, 0.000000, -0.000000,
  51, -0.000000, 0.000000, 1.000000,
  640, 1.000000, 0.000000, 0.000000,
  512, 0.000000, 1.000000, 0.000000,
  674, 0.000000, 1.000000, -0.000000,
  306, 0.000000, 1.000000, 0.000000,
  69, 1.000000, 0.000000, 0.000000,
  311, 0.000000, 1.000000, -0.000000,
  1109, 0.000000, -0.000000, -0.000000,
  51, 0.000000, 1.000000, -0.000000,
  23, 0.000000, 1.000000, 0.000000,
  555, 1.000000, -0.000000, 0.000000,
  34, 0.000000, 0.000000, -0.000000,
  34, 1.000000, 0.000000, 0.000000,
  306, 0.000000, -0.000000, 0.000000,
  35, 0.000000, 0.000000, 0.000000,
  1292, 0.000000, 0.000000, 0.000000,
  82, 0.000000, 1.000000, 0.000000,
  838, -0.000000, 0.000000, 0.000000,
  100, 1.000000, 0.000000, 0.000000,
  51, 1.000000, 0.000000, -0.000000,
  84, 0.000000, 1.000000, -0.000000,
  1, -0.000000, 0.000000, 0.000000,
  152, 0.000000, 1.000000, 0.000000,
  1, 1.000000, 0.000000, 0.000000,
  100, 0.000000, 1.000000, 0.000000,
  603, 1.000000, -0.000000, 0.000000,
  755, -0.000000, 0.000000, 0.000000,
  640, 0.000000, 1.000000, 0.000000,
  603, 0.000000, 0.000000, 0.000000,
  512, 0.000000, 0.000000, 1.000000,
  164, 0.000000, -0.000000, 1.000000,
  146, -0.000000, -0.000000, 1.000000,
  1810, 0.000000, -0.000000, -0.000000,
  803, -0.000000, 0.000000, 1.000000,
  82, 0.000000, -0.000000, 0.000000,
  449, -0.000000, 0.000000, 1.000000,
  391, 0.000000, 0.000000, 0.000000,
  391, 0.000000, 1.000000, 0.000000,
  48, -0.000000, -0.000000, 1.000000,
  659, -0.000000, -0.000000, 1.000000,
  2341, -0.000000, 1.000000, 0.000000,
  449, 1.000000, -0.000000, 0.000000,
  48, 1.000000, 0.000000, 0.000000,
  84, 1.000000, 0.000000, 0.000000,
  6, 0.000000, 0.000000, 1.000000,
  82, 1.000000, 0.000000, 0.000000,
  157, 0.000000, 0.000000, 0.000000,
  171, 0.000000, 1.000000, -0.000000,
  1022, -0.000000, 0.000000, 1.000000,
  296, 1.000000, 0.000000, 0.000000,
  278, 0.000000, 0.000000, 0.000000,
  512, 1.000000, 0.000000, -0.000000,
  240, -0.000000, 0.000000, 1.000000,
  79, -0.000000, 1.000000, 0.000000,
  1541, -0.000000, -0.000000, -0.000000,
  29, 0.000000, 1.000000, 0.000000,
  1046, -0.000000, -0.000000, 1.000000,
  248, 0.000000, 0.000000, 1.000000,
  276, 0.000000, 0.000000, -0.000000,
  79, -0.000000, 0.000000, -0.000000,
  405, -0.000000, 0.000000, 1.000000,
  202, 0.000000, 1.000000, 0.000000,
  6, 0.000000, 0.000000, 0.000000,
  656, 1.000000, 0.000000, 0.000000,
  1, -0.000000, 1.000000, -0.000000,
  1741, 1.000000, 0.000000, 0.000000,
  684, 0.000000, 0.000000, 0.000000,
  226, 0.000000, 0.000000, 1.000000,
  29, 0.000000, -0.000000, 0.000000,
  813, 0.000000, 0.000000, 0.000000,
  240, 1.000000, 0.000000, 0.000000,
  533, -0.000000, -0.000000, 1.000000,
  79, 0.000000, 0.000000, 1.000000,
  585, -0.000000, -0.000000, 1.000000,
  248, 0.000000, 1.000000, 0.000000,
  1431, -0.000000, -0.000000, 1.000000,
  27, 0.000000, 0.000000, -0.000000,
  171, -0.000000, 0.000000, -0.000000,
  757, -0.000000, -0.000000, 1.000000,
  737, 0.000000, 1.000000, -0.000000,
  277, 1.000000, 0.000000, 0.000000,
  226, -0.000000, 1.000000, 0.000000,
  1846, 0.000000, 0.000000, 1.000000,
  87, 0.000000, -0.000000, 1.000000,
  757, 0.000000, 0.000000, 0.000000,
  48, -0.000000, -0.000000, 0.000000,
  6, 1.000000, 0.000000, 0.000000,
  105, 0.000000, 1.000000, -0.000000,
  351, 1.000000, 0.000000, 0.000000,
  1846, -0.000000, 1.000000, 0.000000,
  344, 0.000000, 0.000000, 0.000000,
  1846, 0.000000, 0.000000, 0.000000,
  180, -0.000000, 0.000000, 0.000000,
  39, 0.000000, 1.000000, 0.000000,
  64, -0.000000, 1.000000, -0.000000,
  210, 1.000000, 0.000000, 0.000000,
  796, 1.000000, -0.000000, 0.000000,
  297, 1.000000, 0.000000, 0.000000,
  461, -0.000000, -0.000000, 1.000000,
  39, 0.000000, -0.000000, 1.000000,
  210, -0.000000, 0.000000, 1.000000,
  405, 0.000000, 0.000000, 0.000000,
  72, 0.000000, -0.000000, 1.000000,
  210, -0.000000, 1.000000, 0.000000,
  183, 1.000000, 0.000000, 0.000000,
  276, 0.000000, 1.000000, 0.000000,
  799, 0.000000, 1.000000, 0.000000,
  71, -0.000000, -0.000000, 1.000000,
  65, 0.000000, 1.000000, 0.000000,
  101, -0.000000, -0.000000, 1.000000,
  1565, -0.000000, 0.000000, 1.000000,
  737, 0.000000, 0.000000, -0.000000,
  1384, 0.000000, -0.000000, 1.000000,
  377, 1.000000, -0.000000, 0.000000,
  800, 0.000000, 0.000000, 1.000000,
  656, 0.000000, -0.000000, -0.000000,
  302, 1.000000, 0.000000, 0.000000,
  302, -0.000000, -0.000000, -0.000000,
  186, 0.000000, -0.000000, 1.000000,
  180, -0.000000, 0.000000, 1.000000,
  133, -0.000000, 0.000000, 1.000000,
  153, 1.000000, 0.000000, 0.000000,
  585, 1.000000, 0.000000, -0.000000,
  702, 0.000000, 1.000000, 0.000000,
  405, 1.000000, 0.000000, 0.000000,
  226, 0.000000, 0.000000, 0.000000,
  105, 0.000000, 0.000000, 0.000000,
  105, 1.000000, 0.000000, 0.000000,
  2462, -0.000000, 1.000000, 0.000000,
  193, 0.000000, -0.000000, 0.000000,
  1047, -0.000000, 0.000000, 1.000000,
  87, 1.000000, -0.000000, -0.000000,
  1338, -0.000000, 0.000000, 1.000000,
  137, 0.000000, 0.000000, 1.000000,
  105, 0.000000, 0.000000, 1.000000,
  386, -0.000000, -0.000000, 0.000000,
  62, -0.000000, 1.000000, -0.000000,
  62, 0.000000, 0.000000, 1.000000,
  108, 0.000000, 0.000000, 0.000000,
  1108, 0.000000, -0.000000, -0.000000,
  91, 0.000000, 1.000000, 0.000000,
  71, 0.000000, 0.000000, 0.000000,
  421, 0.000000, 0.000000, 1.000000,
  796, -0.000000, 0.000000, 1.000000,
  1656, 0.000000, -0.000000, 1.000000,
  133, 0.000000, 0.000000, -0.000000,
  138, 0.000000, -0.000000, 1.000000,
  108, -0.000000, 0.000000, 1.000000,
  108, 1.000000, 0.000000, 0.000000,
  513, -0.000000, 1.000000, 0.000000,
  45, 0.000000, 1.000000, 0.000000,
  65, 0.000000, -0.000000, 1.000000,
  1389, 0.000000, 0.000000, 0.000000,
  108, -0.000000, 1.000000, 0.000000,
  71, 0.000000, 1.000000, -0.000000,
  564, 0.000000, 0.000000, 1.000000,
  10, 1.000000, 0.000000, 0.000000,
  101, 0.000000, 0.000000, -0.000000,
  510, 0.000000, 0.000000, -0.000000,
  101, 1.000000, 0.000000, -0.000000,
  141, -0.000000, 1.000000, 0.000000,
  492, 0.000000, 0.000000, -0.000000,
  208, 1.000000, 0.000000, 0.000000,
  497, -0.000000, 0.000000, 1.000000,
  73, 0.000000, 0.000000, -0.000000,
  560, 0.000000, 0.000000, 1.000000,
  417, 1.000000, 0.000000, -0.000000,
  181, 0.000000, -0.000000, 1.000000,
  417, 0.000000, 1.000000, 0.000000,
  448, 0.000000, 1.000000, 0.000000,
  510, 1.000000, 0.000000, 0.000000,
  62, 0.000000, 0.000000, 0.000000,
  560, 1.000000, -0.000000, 0.000000,
  1485, 0.000000, 0.000000, -0.000000,
  133, 1.000000, 0.000000, 0.000000,
  712, 0.000000, 0.000000, 0.000000,
  10, 0.000000, -0.000000, 0.000000,
  65, 0.000000, -0.000000, 0.000000,
  649, 0.000000, -0.000000, 1.000000,
  45, 0.000000, -0.000000, -0.000000,
  17, 1.000000, 0.000000, 0.000000,
  15, 1.000000, 0.000000, 0.000000,
  1720, 0.000000, 1.000000, 0.000000,
  169, 0.000000, 0.000000, 0.000000,
  524, 0.000000, -0.000000, 1.000000,
  712, 0.000000, 1.000000, 0.000000,
  598, 1.000000, 0.000000, 0.000000,
  191, 1.000000, 0.000000, -0.000000,
  679, 0.000000, -0.000000, 1.000000,
  45, 1.000000, -0.000000, 0.000000,
  104, 0.000000, 0.000000, 0.000000,
  337, 0.000000, 0.000000, 1.000000,
  213, -0.000000, 1.000000, -0.000000,
  337, 0.000000, 1.000000, -0.000000,
  125, -0.000000, 1.000000, 0.000000,
  181, 0.000000, 1.000000, 0.000000,
  448, 1.000000, 0.000000, 0.000000,
  67, -0.000000, 1.000000, -0.000000,
  96, 1.000000, 0.000000, 0.000000,
  31, 0.000000, 1.000000, 0.000000,
  1747, 1.000000, 0.000000, 0.000000,
  582, 0.000000, 0.000000, 0.000000,
  573, 0.000000, 1.000000, -0.000000,
  104, 0.000000, 0.000000, 1.000000,
  417, -0.000000, -0.000000, 0.000000,
  448, -0.000000, -0.000000, -0.000000,
  191, -0.000000, 0.000000, 0.000000,
  510, 0.000000, 0.000000, 1.000000,
  430, -0.000000, 1.000000, 0.000000,
  1485, -0.000000, 0.000000, 1.000000,
  524, 1.000000, 0.000000, 0.000000,
  9, 0.000000, 0.000000, 0.000000,
  1135, -0.000000, 1.000000, -0.000000,
  104, 0.000000, 1.000000, 0.000000,
  355, 1.000000, 0.000000, 0.000000,
  1487, -0.000000, 0.000000, 1.000000,
  125, 1.000000, 0.000000, 0.000000,
  430, 0.000000, 0.000000, 0.000000,
  1840, 1.000000, 0.000000, 0.000000,
  433, 1.000000, 0.000000, 0.000000,
  213, 0.000000, 0.000000, 1.000000,
  437, -0.000000, -0.000000, 1.000000,
  573, 1.000000, 0.000000, 0.000000,
  1399, -0.000000, -0.000000, 0.000000,
  474, 1.000000, -0.000000, 0.000000,
  251, 0.000000, 1.000000, -0.000000,
  10, 0.000000, 0.000000, 1.000000,
  9, -0.000000, 0.000000, 1.000000,
  17, 0.000000, 0.000000, 0.000000,
  25, 0.000000, -0.000000, 0.000000,
  9, 1.000000, 0.000000, 0.000000,
  31, -0.000000, 0.000000, 0.000000,
  15, 0.000000, -0.000000, 1.000000,
  16, 0.000000, 0.000000, 0.000000,
  427, 1.000000, 0.000000, 0.000000,
  1736, 1.000000, -0.000000, 0.000000,
  15, 0.000000, -0.000000, 0.000000,
  19, 0.000000, 1.000000, 0.000000,
  582, 1.000000, -0.000000, 0.000000,
  2559, 0.000000, -0.000000, 1.000000,
  2474, 0.000000, 1.000000, 0.000000,
  8, 1.000000, 0.000000, 0.000000,
  1228, -0.000000, 0.000000, -0.000000,
  251, 0.000000, -0.000000, 1.000000,
  81, 0.000000, -0.000000, 0.000000,
  169, 1.000000, 0.000000, 0.000000,
  1743, -0.000000, 0.000000, 1.000000,
  24, 1.000000, 0.000000, 0.000000,
  1399, 1.000000, -0.000000, 0.000000,
  174, 0.000000, 0.000000, 1.000000,
  575, -0.000000, 0.000000, 1.000000,
  169, 0.000000, 1.000000, -0.000000,
  474, -0.000000, -0.000000, 0.000000,
  1487, 0.000000, 1.000000, 0.000000,
  81, 0.000000, 1.000000, 0.000000,
  1035, 1.000000, 0.000000, 0.000000,
  1885, -0.000000, 0.000000, -0.000000,
  93, 0.000000, 1.000000, 0.000000,
  81, 0.000000, 0.000000, 1.000000,
  25, 1.000000, 0.000000, 0.000000,
  257, 1.000000, 0.000000, 0.000000,
  24, 0.000000, 1.000000, -0.000000,
  607, 0.000000, 0.000000, 0.000000,
  93, 0.000000, -0.000000, 0.000000,
  212, 0.000000, -0.000000, 0.000000,
  1736, 0.000000, 0.000000, 1.000000,
  310, 0.000000, -0.000000, 0.000000,
  577, -0.000000, 0.000000, -0.000000,
  16, 0.000000, 0.000000, 1.000000,
  66, 1.000000, 0.000000, 0.000000,
  16, 0.000000, 1.000000, 0.000000,
  433, -0.000000, 1.000000, 0.000000,
  454, 0.000000, 1.000000, -0.000000,
  454, -0.000000, -0.000000, 0.000000,
  251, -0.000000, 0.000000, 0.000000,
  428, 1.000000, 0.000000, 0.000000,
  245, -0.000000, -0.000000, -0.000000,
  1248, 0.000000, 0.000000, 1.000000,
  1799, 1.000000, -0.000000, 0.000000,
  19, 0.000000, -0.000000, 1.000000,
  212, 0.000000, 1.000000, 0.000000,
  19, 1.000000, 0.000000, 0.000000,
  40, -0.000000, -0.000000, 0.000000,
  70, 0.000000, 1.000000, 0.000000,
  66, 0.000000, 1.000000, -0.000000,
  1743, 0.000000, 1.000000, 0.000000,
  66, 0.000000, -0.000000, -0.000000,
  203, 1.000000, 0.000000, 0.000000,
  25, 0.000000, -0.000000, 1.000000,
  853, 0.000000, 1.000000, -0.000000,
  70, -0.000000, 0.000000, 1.000000,
  2552, 0.000000, 1.000000, 0.000000,
  1869, 0.000000, 1.000000, 0.000000,
  8, -0.000000, 0.000000, 0.000000,
  40, -0.000000, 0.000000, 1.000000,
  320, 0.000000, 1.000000, 0.000000,
  81, 1.000000, 0.000000, 0.000000,
  97, 1.000000, -0.000000, 0.000000,
  320, 1.000000, 0.000000, 0.000000,
  427, -0.000000, 1.000000, 0.000000,
  90, 0.000000, 0.000000, 1.000000,
  440, 1.000000, -0.000000, 0.000000,
  90, 0.000000, -0.000000, 0.000000,
  279, 0.000000, 0.000000, 1.000000,
  8, -0.000000, 1.000000, -0.000000,
  256, -0.000000, -0.000000, 0.000000,
  75, 1.000000, 0.000000, 0.000000,
  3, -0.000000, 0.000000, 1.000000,
  298, 0.000000, -0.000000, 1.000000,
  3, 0.000000, -0.000000, 0.000000,
  112, -0.000000, 0.000000, 0.000000,
  112, -0.000000, 0.000000, 1.000000,
  304, 0.000000, 1.000000, 0.000000,
  482, 0.000000, 1.000000, 0.000000,
  265, 0.000000, -0.000000, 0.000000,
  99, 0.000000, -0.000000, 0.000000,
  3, 1.000000, 0.000000, 0.000000,
  225, 0.000000, -0.000000, -0.000000,
  40, 1.000000, 0.000000, 0.000000,
  90, 1.000000, -0.000000, -0.000000,
  318, 0.000000, 0.000000, 1.000000,
  97, 0.000000, 0.000000, 1.000000,
  112, 1.000000, 0.000000, 0.000000,
  112, 0.000000, 1.000000, 0.000000,
  1052, -0.000000, -0.000000, -0.000000,
  98, 1.000000, 0.000000, 0.000000,
  2454, 0.000000, 1.000000, -0.000000,
  225, -0.000000, 0.000000, 1.000000,
  1462, 1.000000, 0.000000, 0.000000,
  2454, 0.000000, 0.000000, 0.000000,
  482, 0.000000, 0.000000, 0.000000,
  806, 1.000000, 0.000000, -0.000000,
  1862, -0.000000, -0.000000, 0.000000,
  2029, 0.000000, 0.000000, -0.000000,
  99, 1.000000, 0.000000, 0.000000,
  1185, 0.000000, 0.000000, 1.000000,
  2593, 0.000000, 1.000000, 0.000000,
  301, 0.000000, -0.000000, 1.000000,
  20, 1.000000, 0.000000, 0.000000,
  225, 1.000000, 0.000000, 0.000000,
  2170, 0.000000, 0.000000, 0.000000,
  298, 0.000000, -0.000000, 0.000000,
  1571, 0.000000, -0.000000, -0.000000,
  268, 0.000000, -0.000000, 1.000000,
  279, 1.000000, 0.000000, 0.000000,
  267, 1.000000, -0.000000, 0.000000,
  30, 1.000000, -0.000000, 0.000000,
  75, 0.000000, 0.000000, -0.000000,
  21, -0.000000, -0.000000, 0.000000,
  482, 0.000000, 0.000000, 1.000000,
  944, 0.000000, 0.000000, 1.000000,
  289, -0.000000, 0.000000, 1.000000,
  685, 0.000000, -0.000000, 1.000000,
  491, 0.000000, 1.000000, 0.000000,
  639, -0.000000, 0.000000, -0.000000,
  20, 0.000000, 0.000000, 1.000000,
  21, 1.000000, 0.000000, 0.000000,
  685, 0.000000, 1.000000, -0.000000,
  30, 0.000000, 0.000000, -0.000000,
  2043, -0.000000, 0.000000, -0.000000,
  225, 0.000000, 1.000000, -0.000000,
  123, -0.000000, 0.000000, 1.000000,
  123, -0.000000, 1.000000, 0.000000,
  21, 0.000000, 1.000000, -0.000000,
  301, 1.000000, 0.000000, 0.000000,
  299, 0.000000, -0.000000, 0.000000,
  30, 0.000000, -0.000000, 1.000000,
  123, 1.000000, 0.000000, 0.000000,
  312, 0.000000, 0.000000, 1.000000,
  268, 0.000000, -0.000000, 0.000000,
  407, 1.000000, 0.000000, 0.000000,
  1957, 0.000000, -0.000000, -0.000000,
  299, 0.000000, 0.000000, 1.000000,
  623, 1.000000, 0.000000, 0.000000,
  685, -0.000000, 0.000000, 0.000000,
  1102, -0.000000, 0.000000, -0.000000,
  623, -0.000000, 1.000000, 0.000000,
  740, -0.000000, 1.000000, -0.000000,
  865, -0.000000, -0.000000, 1.000000,
  20, 0.000000, 0.000000, -0.000000,
  21, 0.000000, 0.000000, 1.000000,
  300, -0.000000, 1.000000, -0.000000,
  299, 1.000000, -0.000000, 0.000000,
  2150, 1.000000, 0.000000, 0.000000,
  30, 0.000000, 1.000000, -0.000000,
  20, 0.000000, 1.000000, 0.000000,
  300, -0.000000, -0.000000, -0.000000,
  329, 1.000000, 0.000000, 0.000000,
  140, 0.000000, -0.000000, 0.000000,
  41, 1.000000, 0.000000, -0.000000,
  75, -0.000000, -0.000000, 1.000000,
  176, 0.000000, 1.000000, -0.000000,
  955, -0.000000, -0.000000, 1.000000,
  298, 1.000000, -0.000000, 0.000000,
  1153, 0.000000, 1.000000, 0.000000,
  157, 1.000000, -0.000000, 0.000000,
  1496, 0.000000, -0.000000, 0.000000,
  1103, 1.000000, 0.000000, 0.000000,
  307, 0.000000, -0.000000, -0.000000,
  91, 1.000000, -0.000000, 0.000000,
  33, -0.000000, 0.000000, 1.000000,
  179, -0.000000, 1.000000, 0.000000,
  1099, 1.000000, -0.000000, 0.000000,
  1109, -0.000000, 0.000000, 1.000000,
  402, 0.000000, 0.000000, -0.000000,
  1443, -0.000000, 1.000000, 0.000000,
  2327, -0.000000, 0.000000, 1.000000,
  1410, 1.000000, -0.000000, 0.000000,
  427, -0.000000, -0.000000, 0.000000,
  2697, -0.000000, 1.000000, 0.000000,
  369, -0.000000, 0.000000, 1.000000,
  96, -0.000000, -0.000000, -0.000000,
  96, 0.000000, 1.000000, -0.000000,
  309, 1.000000, -0.000000, 0.000000,
  858, 0.000000, 1.000000, 0.000000,
  1529, 0.000000, 0.000000, 1.000000,
  1345, 0.000000, 0.000000, -0.000000,
  1398, 1.000000, -0.000000, -0.000000,
  1295, 0.000000, -0.000000, 0.000000,
  2184, 1.000000, 0.000000, 0.000000,
  118, 0.000000, -0.000000, 0.000000,
  1792, -0.000000, 0.000000, -0.000000,
  1153, 0.000000, 0.000000, 0.000000,
  227, 1.000000, 0.000000, 0.000000,
  2264, 0.000000, 1.000000, 0.000000,
  1269, 0.000000, 1.000000, -0.000000,
  601, 1.000000, -0.000000, 0.000000,
  1036, 0.000000, -0.000000, 1.000000,
  2264, -0.000000, 0.000000, 1.000000,
  585, -0.000000, 1.000000, 0.000000,
  138, 1.000000, 0.000000, 0.000000,
  944, 0.000000, 1.000000, -0.000000,
  1810, 1.000000, -0.000000, -0.000000,
  651, -0.000000, -0.000000, 1.000000,
  32, -0.000000, 0.000000, 1.000000,
  698, -0.000000, 0.000000, 1.000000,
  289, 1.000000, 0.000000, -0.000000,
  650, -0.000000, 1.000000, 0.000000,
  37, 0.000000, 1.000000, 0.000000,
  580, 0.000000, -0.000000, 0.000000,
  77, 1.000000, -0.000000, -0.000000,
  646, -0.000000, -0.000000, 1.000000,
  785, -0.000000, 0.000000, 1.000000,
  1410, -0.000000, 1.000000, -0.000000,
  2296, 0.000000, 0.000000, 1.000000,
  1036, 0.000000, 1.000000, 0.000000,
  2009, 0.000000, -0.000000, 1.000000,
  1690, 0.000000, 0.000000, -0.000000,
  1287, -0.000000, 1.000000, 0.000000,
  2865, 0.000000, -0.000000, -0.000000,
  25, -0.000000, 1.000000, 0.000000,
  601, -0.000000, 0.000000, 0.000000,
  351, -0.000000, 0.000000, -0.000000,
  1112, 1.000000, 0.000000, 0.000000,
  392, 0.000000, 0.000000, 1.000000,
  1680, -0.000000, 0.000000, 1.000000,
  3, -0.000000, 1.000000, 0.000000,
  1045, -0.000000, 0.000000, -0.000000,
  671, 0.000000, 0.000000, 1.000000,
  2170, 1.000000, -0.000000, 0.000000,
  780, 0.000000, -0.000000, 0.000000,
  123, -0.000000, 0.000000, 0.000000,
  805, -0.000000, -0.000000, -0.000000,
  1258, 0.000000, -0.000000, 1.000000,
  671, 1.000000, 0.000000, -0.000000,
  48, 0.000000, 1.000000, -0.000000,
  2008, 1.000000, -0.000000, 0.000000,
  561, 1.000000, 0.000000, 0.000000,
  2048, 0.000000, 0.000000, 1.000000,
  1347, -0.000000, 0.000000, -0.000000,
  2092, -0.000000, 0.000000, 1.000000,
  2104, 0.000000, 1.000000, -0.000000,
  1851, -0.000000, 0.000000, -0.000000,
  381, 1.000000, -0.000000, -0.000000,
  2623, -0.000000, -0.000000, -0.000000,
  370, -0.000000, 0.000000, 0.000000,
  1162, -0.000000, -0.000000, 0.000000,
  216, 0.000000, 1.000000, 0.000000,
  1032, 1.000000, -0.000000, 0.000000,
  28, -0.000000, 0.000000, -0.000000,
  1595, 1.000000, -0.000000, -0.000000,
  87, 0.000000, 0.000000, 0.000000,
  74, -0.000000, -0.000000, 0.000000,
  1555, 0.000000, -0.000000, 0.000000,
  74, 0.000000, 0.000000, 1.000000,
  1323, -0.000000, -0.000000, 0.000000,
  1522, -0.000000, 0.000000, 1.000000,
  92, 0.000000, 0.000000, -0.000000,
  394, -0.000000, 1.000000, 0.000000,
  2804, -0.000000, 0.000000, 0.000000,
  2008, 0.000000, -0.000000, 0.000000,
  273, -0.000000, -0.000000, 1.000000,
  1102, 1.000000, 0.000000, 0.000000,
  2575, 1.000000, 0.000000, -0.000000,
  801, 1.000000, -0.000000, -0.000000,
  1046, 0.000000, 0.000000, -0.000000,
  2562, 1.000000, 0.000000, 0.000000,
  2165, 0.000000, 1.000000, 0.000000,
  1826, 0.000000, -0.000000, -0.000000,
  2417, -0.000000, 1.000000, -0.000000,
  1032, -0.000000, -0.000000, 0.000000,
  1394, 1.000000, -0.000000, -0.000000,
  2132, -0.000000, 1.000000, 0.000000,
  1269, 0.000000, -0.000000, -0.000000,
  36, -0.000000, -0.000000, 0.000000,
  1233, -0.000000, -0.000000, -0.000000,
  42, 0.000000, -0.000000, 1.000000,
  1045, 0.000000, -0.000000, 1.000000,
  1271, 1.000000, -0.000000, -0.000000,
  774, 1.000000, 0.000000, 0.000000,
  1826, 1.000000, -0.000000, -0.000000,
  2207, 1.000000, -0.000000, 0.000000,
  667, 0.000000, 1.000000, 0.000000,
  1284, 1.000000, 0.000000, -0.000000,
  2795, 0.000000, -0.000000, -0.000000,
  2264, 1.000000, -0.000000, 0.000000,
  2160, 0.000000, -0.000000, -0.000000,
  2029, 0.000000, 0.000000, 1.000000,
  651, 1.000000, -0.000000, 0.000000,
  2104, 1.000000, 0.000000, 0.000000,
  52, -0.000000, 0.000000, 1.000000,
  2447, 1.000000, -0.000000, 0.000000,
  845, -0.000000, 0.000000, -0.000000,
  419, -0.000000, 0.000000, 0.000000,
  1617, 0.000000, -0.000000, 0.000000,
  2148, -0.000000, 1.000000, 0.000000,
  2531, 1.000000, 0.000000, 0.000000,
  1595, -0.000000, -0.000000, 1.000000,
  1269, 1.000000, -0.000000, -0.000000,
  646, 1.000000, 0.000000, 0.000000,
  35, 0.000000, 0.000000, 1.000000,
  456, -0.000000, -0.000000, 1.000000,
  651, -0.000000, 1.000000, 0.000000,
  1967, 1.000000, 0.000000, -0.000000,
  2198, 0.000000, -0.000000, 0.000000,
  1702, -0.000000, 1.000000, -0.000000,
  1443, 0.000000, 0.000000, 1.000000,
  2164, 0.000000, 1.000000, 0.000000,
  1171, 0.000000, 1.000000, 0.000000,
  2472, 0.000000, 1.000000, -0.000000,
  2642, 1.000000, -0.000000, 0.000000,
  1886, 1.000000, -0.000000, 0.000000,
  34, -0.000000, 1.000000, -0.000000,
  2104, 0.000000, -0.000000, -0.000000,
  190, -0.000000, 1.000000, 0.000000,
  2104, 0.000000, -0.000000, 1.000000,
  1886, 0.000000, 0.000000, -0.000000,
<attached triangle id 2036>
  0, 1, 6,
  0, 12, 1,
  0, 5, 4,
  0, 4, 911,
  0, 6, 5,
  0, 7, 12,
  0, 911, 7,
  1, 10, 6,
  1, 12, 8,
  1, 8, 16,
  1, 16, 10,
  2, 3, 9,
  2, 13, 3,
  2, 9, 18,
  2, 25, 13,
  2, 18, 25,
  3, 6, 9,
  3, 11, 6,
  3, 15, 11,
  3, 13, 15,
  4, 5, 17,
  4, 17, 21,
  4, 21, 894,
  4, 894, 911,
  5, 6, 20,
  5, 20, 17,
  6, 22, 9,
  6, 10, 22,
  6, 11, 20,
  7, 19, 12,
  7, 911, 19,
  8, 12, 32,
  8, 14, 16,
  8, 24, 14,
  8, 32, 24,
  9, 33, 18,
  9, 22, 33,
  10, 16, 26,
  10, 26, 22,
  11, 15, 40,
  11, 28, 20,
  11, 40, 28,
  12, 19, 23,
  12, 23, 30,
  12, 30, 32,
  13, 45, 15,
  13, 25, 36,
  13, 36, 55,
  13, 53, 45,
  13, 55, 53,
  14, 27, 16,
  14, 24, 31,
  14, 31, 27,
  15, 29, 40,
  15, 45, 29,
  16, 35, 26,
  16, 27, 35,
  17, 20, 28,
  17, 887, 21,
  17, 28, 39,
  17, 39, 887,
  18, 34, 25,
  18, 33, 58,
  18, 58, 34,
  19, 21, 23,
  19, 894, 21,
  19, 911, 894,
  21, 887, 23,
  22, 26, 33,
  23, 873, 30,
  23, 887, 873,
  24, 41, 31,
  24, 32, 41,
  25, 34, 46,
  25, 46, 36,
  26, 900, 33,
  26, 35, 37,
  26, 37, 43,
  26, 43, 900,
  27, 31, 38,
  27, 42, 35,
  27, 38, 48,
  27, 48, 42,
  28, 52, 39,
  28, 40, 52,
  29, 51, 40,
  29, 45, 51,
  30, 31, 41,
  30, 47, 31,
  30, 41, 32,
  30, 873, 47,
  31, 59, 38,
  31, 47, 44,
  31, 44, 59,
  33, 50, 58,
  33, 918, 50,
  33, 900, 918,
  34, 60, 46,
  34, 58, 60,
  35, 54, 37,
  35, 42, 54,
  36, 46, 61,
  36, 61, 55,
  37, 49, 43,
  37, 54, 49,
  38, 59, 48,
  39, 47, 873,
  39, 908, 47,
  39, 52, 64,
  39, 62, 908,
  39, 948, 62,
  39, 64, 948,
  39, 873, 887,
  40, 51, 65,
  40, 65, 52,
  42, 44, 47,
  42, 59, 44,
  42, 47, 56,
  42, 48, 59,
  42, 56, 54,
  43, 49, 57,
  43, 57, 936,
  43, 936, 900,
  45, 71, 51,
  45, 53, 63,
  45, 63, 71,
