<tetrahedron vertices 1463>
  40, -0.000000, 0.000000, -0.000000,
  118, 1.000000, 0.000000, -0.000000,
  1724, -0.000000, 0.000000, 0.000000,
  111, 1.000000, 0.000000, 0.000000,
  441, 1.000000, -0.000000, 0.000000,
  71, -0.000000, -0.000000, 1.000000,
  14, 0.000000, 1.000000, 0.000000,
  251, 1.000000, 0.000000, 0.000000,
  2130, 1.000000, 0.000000, 0.000000,
  49, -0.000000, 0.000000, 1.000000,
  80, 0.000000, -0.000000, 0.000000,
  94, 1.000000, 0.000000, 0.000000,
  319, 0.000000, 1.000000, -0.000000,
  64, 0.000000, 0.000000, 0.000000,
  703, 1.000000, 0.000000, 0.000000,
  64, 0.000000, 0.000000, 1.000000,
  71, 1.000000, 0.000000, 0.000000,
  74, 0.000000, -0.000000, 1.000000,
  14, 0.000000, 0.000000, 1.000000,
  193, -0.000000, -0.000000, 0.000000,
  56, 1.000000, 0.000000, 0.000000,
  59, 1.000000, 0.000000, 0.000000,
  487, 0.000000, 0.000000, -0.000000,
  55, -0.000000, 0.000000, 1.000000,
  71, 0.000000, 1.000000, -0.000000,
  195, 1.000000, 0.000000, 0.000000,
  56, 0.000000, 0.000000, 1.000000,
  441, 0.000000, 0.000000, 1.000000,
  94, 0.000000, 1.000000, 0.000000,
  74, 0.000000, 1.000000, -0.000000,
  67, -0.000000, 1.000000, -0.000000,
  1320, -0.000000, 0.000000, 1.000000,
  598, 0.000000, 0.000000, 1.000000,
  74, 0.000000, -0.000000, -0.000000,
  675, 1.000000, 0.000000, 0.000000,
  59, 0.000000, 1.000000, 0.000000,
  195, -0.000000, 1.000000, -0.000000,
  55, 0.000000, -0.000000, -0.000000,
  40, 1.000000, 0.000000, 0.000000,
  266, 0.000000, 0.000000, 1.000000,
  133, 1.000000, 0.000000, 0.000000,
  92, 0.000000, -0.000000, 1.000000,
  643, 1.000000, 0.000000, 0.000000,
  127, 1.000000, -0.000000, 0.000000,
  2997, -0.000000, -0.000000, 1.000000,
  59, 0.000000, 0.000000, 1.000000,
  1287, 0.000000, 0.000000, 1.000000,
  10, -0.000000, 1.000000, 0.000000,
  1265, 1.000000, 0.000000, 0.000000,
  672, 1.000000, 0.000000, 0.000000,
  14, 1.000000, 0.000000, 0.000000,
  348, -0.000000, -0.000000, 1.000000,
  151, 1.000000, 0.000000, 0.000000,
  70, 0.000000, -0.000000, -0.000000,
  70, 0.000000, 1.000000, -0.000000,
  785, 1.000000, 0.000000, 0.000000,
  187, -0.000000, -0.000000, 1.000000,
  55, 1.000000, 0.000000, -0.000000,
  270, 1.000000, -0.000000, 0.000000,
  10, 0.000000, 0.000000, 1.000000,
  1400, 0.000000, 1.000000, -0.000000,
  545, 0.000000, 0.000000, 0.000000,
  61, 1.000000, 0.000000, 0.000000,
  304, 0.000000, 1.000000, -0.000000,
  807, 1.000000, 0.000000, 0.000000,
  184, -0.000000, 0.000000, -0.000000,
  137, 0.000000, -0.000000, 0.000000,
  184, 1.000000, -0.000000, -0.000000,
  91, -0.000000, 0.000000, 1.000000,
  1399, 0.000000, 0.000000, 1.000000,
  304, 1.000000, 0.000000, -0.000000,
  817, 1.000000, 0.000000, 0.000000,
  127, -0.000000, 1.000000, -0.000000,
  129, -0.000000, 0.000000, -0.000000,
  61, 0.000000, 1.000000, -0.000000,
  77, -0.000000, 0.000000, -0.000000,
  315, 1.000000, -0.000000, 0.000000,
  598, -0.000000, 0.000000, 0.000000,
  2264, 0.000000, -0.000000, -0.000000,
  23, 0.000000, 0.000000, 1.000000,
  61, 0.000000, 0.000000, 1.000000,
  393, 0.000000, 0.000000, 1.000000,
  10, -0.000000, -0.000000, 0.000000,
  1115, -0.000000, 0.000000, 1.000000,
  315, -0.000000, 0.000000, -0.000000,
  15, -0.000000, 0.000000, -0.000000,
  130, 1.000000, 0.000000, 0.000000,
  184, 0.000000, -0.000000, 1.000000,
  199, 0.000000, 0.000000, -0.000000,
  24, 0.000000, -0.000000, 1.000000,
  546, -0.000000, 0.000000, 1.000000,
  15, 1.000000, 0.000000, 0.000000,
  149, 1.000000, 0.000000, -0.000000,
  157, 0.000000, -0.000000, 0.000000,
  24, 1.000000, -0.000000, 0.000000,
  69, 0.000000, -0.000000, 1.000000,
  245, 0.000000, -0.000000, 1.000000,
  159, -0.000000, 0.000000, 1.000000,
  50, 0.000000, 0.000000, 1.000000,
  637, 1.000000, -0.000000, -0.000000,
  626, 1.000000, 0.000000, 0.000000,
  23, 1.000000, 0.000000, 0.000000,
  69, 1.000000, 0.000000, 0.000000,
  304, 0.000000, 0.000000, 0.000000,
  315, 0.000000, 1.000000, 0.000000,
  131, -0.000000, 0.000000, 1.000000,
  93, 1.000000, 0.000000, 0.000000,
  412, 0.000000, -0.000000, -0.000000,
  53, 0.000000, 1.000000, 0.000000,
  231, 0.000000, 0.000000, 0.000000,
  93, -0.000000, 0.000000, -0.000000,
  151, 0.000000, 1.000000, -0.000000,
  24, 0.000000, 1.000000, 0.000000,
  23, 0.000000, 1.000000, 0.000000,
  77, 0.000000, 1.000000, -0.000000,
  35, 0.000000, 0.000000, -0.000000,
  100, 1.000000, 0.000000, 0.000000,
  613, 0.000000, 0.000000, 0.000000,
  230, 1.000000, -0.000000, -0.000000,
  466, 0.000000, -0.000000, 1.000000,
  27, 0.000000, -0.000000, 1.000000,
  53, -0.000000, 0.000000, 1.000000,
  60, 1.000000, 0.000000, 0.000000,
  637, 0.000000, 0.000000, 1.000000,
  1535, 0.000000, 0.000000, 1.000000,
  315, -0.000000, -0.000000, 1.000000,
  223, -0.000000, 0.000000, 1.000000,
  101, 1.000000, 0.000000, 0.000000,
  521, 1.000000, 0.000000, 0.000000,
  1050, 0.000000, 1.000000, 0.000000,
  11, 0.000000, 1.000000, -0.000000,
  150, 1.000000, 0.000000, 0.000000,
  11, 1.000000, -0.000000, 0.000000,
  229, 0.000000, -0.000000, 0.000000,
  2502, -0.000000, -0.000000, -0.000000,
  100, -0.000000, 0.000000, -0.000000,
  495, 0.000000, -0.000000, 0.000000,
  669, 1.000000, 0.000000, 0.000000,
  881, 0.000000, 1.000000, 0.000000,
  398, 1.000000, 0.000000, -0.000000,
  215, 0.000000, 0.000000, 0.000000,
  258, 0.000000, 1.000000, 0.000000,
  24, 0.000000, 0.000000, -0.000000,
  385, -0.000000, -0.000000, 1.000000,
  148, 1.000000, -0.000000, -0.000000,
  236, 0.000000, 1.000000, 0.000000,
  669, -0.000000, -0.000000, 1.000000,
  669, -0.000000, 1.000000, 0.000000,
  93, 0.000000, 1.000000, 0.000000,
  27, 1.000000, 0.000000, 0.000000,
  1026, -0.000000, 0.000000, 1.000000,
  466, 1.000000, 0.000000, -0.000000,
  385, 1.000000, 0.000000, 0.000000,
  535, 0.000000, 1.000000, 0.000000,
  295, 0.000000, 0.000000, 0.000000,
  295, 1.000000, 0.000000, 0.000000,
  30, 0.000000, -0.000000, 1.000000,
  425, -0.000000, 0.000000, -0.000000,
  230, -0.000000, -0.000000, 0.000000,
  2300, 0.000000, -0.000000, 1.000000,
  53, 0.000000, -0.000000, 0.000000,
  684, 0.000000, 0.000000, 1.000000,
  3590, -0.000000, 0.000000, -0.000000,
  539, 0.000000, 0.000000, 0.000000,
  81, 0.000000, -0.000000, 1.000000,
  385, 0.000000, 1.000000, 0.000000,
  757, -0.000000, 0.000000, 1.000000,
  757, 0.000000, 1.000000, -0.000000,
  966, 0.000000, 0.000000, 1.000000,
  240, -0.000000, 0.000000, 1.000000,
  684, -0.000000, -0.000000, -0.000000,
  385, -0.000000, 0.000000, 0.000000,
  295, -0.000000, 1.000000, 0.000000,
  298, -0.000000, -0.000000, 1.000000,
  535, 0.000000, 0.000000, 1.000000,
  1752, 1.000000, 0.000000, -0.000000,
  145, 0.000000, -0.000000, 1.000000,
  81, 0.000000, -0.000000, 0.000000,
  1551, 0.000000, -0.000000, 1.000000,
  1451, -0.000000, 0.000000, 0.000000,
  281, -0.000000, 0.000000, 1.000000,
  240, 0.000000, 0.000000, -0.000000,
  65, -0.000000, 1.000000, -0.000000,
  82, 1.000000, 0.000000, -0.000000,
  39, -0.000000, 0.000000, -0.000000,
  378, 0.000000, 1.000000, 0.000000,
  249, 0.000000, 0.000000, -0.000000,
  240, 0.000000, 1.000000, 0.000000,
  145, 0.000000, 0.000000, 0.000000,
  281, 1.000000, 0.000000, 0.000000,
  1390, 0.000000, 1.000000, 0.000000,
  29, 1.000000, 0.000000, 0.000000,
  145, 0.000000, 1.000000, -0.000000,
  65, 1.000000, 0.000000, 0.000000,
  774, 1.000000, -0.000000, 0.000000,
  145, 1.000000, 0.000000, 0.000000,
  160, 1.000000, 0.000000, 0.000000,
  39, 1.000000, 0.000000, 0.000000,
  1326, 0.000000, -0.000000, 1.000000,
  1870, 1.000000, 0.000000, 0.000000,
  2232, -0.000000, -0.000000, 1.000000,
  29, 0.000000, 0.000000, 1.000000,
  249, -0.000000, 1.000000, 0.000000,
  29, 0.000000, 0.000000, 0.000000,
  528, 0.000000, 1.000000, 0.000000,
  41, 1.000000, 0.000000, 0.000000,
  39, 0.000000, 1.000000, 0.000000,
  65, 0.000000, 0.000000, 0.000000,
  235, 1.000000, 0.000000, 0.000000,
  235, 0.000000, 1.000000, 0.000000,
  41, 0.000000, 1.000000, 0.000000,
  235, 0.000000, -0.000000, 0.000000,
  674, 0.000000, 0.000000, 0.000000,
  68, 1.000000, -0.000000, -0.000000,
  68, 0.000000, 0.000000, 1.000000,
  1227, -0.000000, -0.000000, 1.000000,
  168, -0.000000, -0.000000, 0.000000,
  68, -0.000000, 0.000000, 0.000000,
  164, 1.000000, 0.000000, 0.000000,
  345, -0.000000, 1.000000, -0.000000,
  57, 0.000000, 0.000000, -0.000000,
  358, 0.000000, -0.000000, -0.000000,
  358, 0.000000, -0.000000, 1.000000,
  47, 0.000000, 1.000000, -0.000000,
  57, 1.000000, -0.000000, 0.000000,
  358, 1.000000, 0.000000, 0.000000,
  358, 0.000000, 1.000000, 0.000000,
  47, 1.000000, 0.000000, 0.000000,
  57, 0.000000, -0.000000, 1.000000,
  47, 0.000000, 0.000000, 1.000000,
  47, -0.000000, 0.000000, 0.000000,
  154, 1.000000, 0.000000, 0.000000,
  144, 0.000000, 0.000000, 1.000000,
  1529, 1.000000, -0.000000, -0.000000,
  658, 1.000000, 0.000000, -0.000000,
  1489, 0.000000, -0.000000, 0.000000,
  328, 1.000000, -0.000000, -0.000000,
  674, 0.000000, 1.000000, -0.000000,
  25, -0.000000, 1.000000, -0.000000,
  253, -0.000000, 0.000000, 1.000000,
  844, -0.000000, -0.000000, 1.000000,
  552, -0.000000, 1.000000, 0.000000,
  996, 1.000000, -0.000000, 0.000000,
  91, -0.000000, 1.000000, -0.000000,
  314, -0.000000, 1.000000, 0.000000,
  1003, 0.000000, -0.000000, 1.000000,
  124, 1.000000, 0.000000, -0.000000,
  390, 0.000000, 0.000000, 1.000000,
  419, 0.000000, 1.000000, 0.000000,
  23, -0.000000, 0.000000, 0.000000,
  1175, 1.000000, 0.000000, -0.000000,
  695, 0.000000, -0.000000, 0.000000,
  33, 0.000000, -0.000000, -0.000000,
  255, -0.000000, -0.000000, 1.000000,
  499, -0.000000, 1.000000, -0.000000,
  84, -0.000000, -0.000000, 1.000000,
  1251, -0.000000, 0.000000, -0.000000,
  741, 0.000000, -0.000000, -0.000000,
  687, 1.000000, 0.000000, 0.000000,
  255, -0.000000, -0.000000, 0.000000,
  522, -0.000000, -0.000000, -0.000000,
  774, -0.000000, -0.000000, 1.000000,
  2595, 1.000000, 0.000000, 0.000000,
  117, 1.000000, 0.000000, 0.000000,
  2276, 0.000000, 1.000000, -0.000000,
  1850, 1.000000, -0.000000, 0.000000,
  38, 0.000000, 1.000000, -0.000000,
  29, -0.000000, 1.000000, 0.000000,
  564, 0.000000, -0.000000, -0.000000,
  9, -0.000000, 0.000000, 1.000000,
  323, 1.000000, -0.000000, 0.000000,
  1153, 0.000000, 1.000000, -0.000000,
  88, 0.000000, 0.000000, 1.000000,
  380, -0.000000, 1.000000, 0.000000,
  648, -0.000000, 1.000000, 0.000000,
  2674, -0.000000, 0.000000, -0.000000,
  146, 0.000000, 1.000000, -0.000000,
  824, 0.000000, 1.000000, 0.000000,
  825, -0.000000, 1.000000, -0.000000,
  525, -0.000000, -0.000000, 1.000000,
  52, -0.000000, -0.000000, 1.000000,
  824, 1.000000, -0.000000, 0.000000,
  2106, -0.000000, 1.000000, 0.000000,
  50, 0.000000, 0.000000, -0.000000,
  106, -0.000000, 0.000000, -0.000000,
  1622, 0.000000, -0.000000, -0.000000,
  996, 0.000000, 0.000000, 0.000000,
  678, -0.000000, -0.000000, -0.000000,
  757, 1.000000, -0.000000, 0.000000,
  1749, 0.000000, -0.000000, 1.000000,
  36, -0.000000, 1.000000, 0.000000,
  1695, -0.000000, 1.000000, -0.000000,
  619, 1.000000, -0.000000, 0.000000,
  27, 0.000000, 1.000000, -0.000000,
  528, 0.000000, 0.000000, -0.000000,
  1584, -0.000000, 1.000000, -0.000000,
  2017, 1.000000, 0.000000, -0.000000,
  22, 1.000000, -0.000000, 0.000000,
  639, -0.000000, 0.000000, 1.000000,
  1867, -0.000000, -0.000000, -0.000000,
  1473, 0.000000, -0.000000, 1.000000,
  92, -0.000000, -0.000000, 0.000000,
  2947, -0.000000, 1.000000, -0.000000,
  204, 0.000000, 1.000000, 0.000000,
  980, -0.000000, 0.000000, 0.000000,
  22, -0.000000, -0.000000, 1.000000,
  686, 0.000000, -0.000000, -0.000000,
  578, 0.000000, -0.000000, 0.000000,
  552, 0.000000, -0.000000, 1.000000,
  63, -0.000000, -0.000000, 0.000000,
  1190, 1.000000, -0.000000, 0.000000,
  9, 0.000000, 0.000000, -0.000000,
  2395, 0.000000, 1.000000, -0.000000,
  531, -0.000000, 1.000000, 0.000000,
  52, 1.000000, -0.000000, 0.000000,
  739, 1.000000, -0.000000, -0.000000,
  1364, 1.000000, -0.000000, 0.000000,
  65, 0.000000, -0.000000, 1.000000,
  1091, -0.000000, 1.000000, -0.000000,
  39, 0.000000, -0.000000, 1.000000,
  224, 0.000000, 0.000000, -0.000000,
  1238, 1.000000, -0.000000, 0.000000,
  1238, -0.000000, -0.000000, 0.000000,
  1507, 1.000000, -0.000000, 0.000000,
  1250, 0.000000, -0.000000, -0.000000,
  716, 1.000000, -0.000000, -0.000000,
  76, -0.000000, -0.000000, 0.000000,
  2465, -0.000000, -0.000000, 0.000000,
  2047, -0.000000, 1.000000, -0.000000,
  619, 0.000000, -0.000000, 0.000000,
  2363, -0.000000, -0.000000, 1.000000,
  2025, 1.000000, -0.000000, 0.000000,
  2, 0.000000, 1.000000, -0.000000,
  774, -0.000000, 1.000000, 0.000000,
  567, 1.000000, -0.000000, -0.000000,
  1243, 0.000000, -0.000000, 1.000000,
  1780, 0.000000, 0.000000, 1.000000,
  1372, -0.000000, -0.000000, 0.000000,
  165, 1.000000, -0.000000, 0.000000,
  600, 0.000000, 1.000000, -0.000000,
  28, -0.000000, -0.000000, 0.000000,
  2593, 0.000000, -0.000000, -0.000000,
  89, 1.000000, 0.000000, -0.000000,
  1834, -0.000000, 1.000000, 0.000000,
  756, -0.000000, 1.000000, -0.000000,
  626, 0.000000, -0.000000, 1.000000,
  143, -0.000000, 0.000000, 1.000000,
  384, -0.000000, 0.000000, 0.000000,
  17, 1.000000, 0.000000, -0.000000,
  36, 0.000000, -0.000000, 1.000000,
  1389, -0.000000, 1.000000, 0.000000,
  1341, 1.000000, -0.000000, -0.000000,
  627, -0.000000, 0.000000, 1.000000,
  742, 1.000000, -0.000000, -0.000000,
  1377, 1.000000, 0.000000, -0.000000,
  1921, 0.000000, 1.000000, -0.000000,
  1323, 1.000000, -0.000000, -0.000000,
  362, -0.000000, 0.000000, 1.000000,
  1427, -0.000000, 1.000000, -0.000000,
  678, -0.000000, -0.000000, 1.000000,
  2714, 1.000000, 0.000000, -0.000000,
  1761, 1.000000, -0.000000, -0.000000,
  14, -0.000000, 0.000000, -0.000000,
  27, -0.000000, -0.000000, 0.000000,
  1444, 1.000000, -0.000000, -0.000000,
  494, 0.000000, -0.000000, 1.000000,
  1651, -0.000000, -0.000000, 1.000000,
  2082, 1.000000, 0.000000, -0.000000,
  1705, 1.000000, -0.000000, 0.000000,
  1447, -0.000000, -0.000000, 1.000000,
  41, 0.000000, -0.000000, 1.000000,
  960, 1.000000, -0.000000, 0.000000,
  124, -0.000000, 0.000000, 1.000000,
  1245, 0.000000, -0.000000, 0.000000,
  567, -0.000000, 0.000000, 1.000000,
  1489, 1.000000, -0.000000, 0.000000,
  360, -0.000000, 1.000000, 0.000000,
  1543, 1.000000, -0.000000, -0.000000,
  1496, 1.000000, -0.000000, 0.000000,
  1959, 1.000000, -0.000000, 0.000000,
  997, -0.000000, -0.000000, 1.000000,
  738, -0.000000, 1.000000, -0.000000,
  554, -0.000000, 0.000000, -0.000000,
  648, -0.000000, 0.000000, 0.000000,
  2638, -0.000000, 0.000000, 1.000000,
  34, 1.000000, 0.000000, -0.000000,
  1134, -0.000000, 0.000000, -0.000000,
  2186, -0.000000, 1.000000, 0.000000,
  1274, 0.000000, 1.000000, -0.000000,
  684, 1.000000, -0.000000, -0.000000,
  597, 1.000000, -0.000000, -0.000000,
  620, -0.000000, 0.000000, 0.000000,
  905, -0.000000, 0.000000, 0.000000,
  741, 0.000000, -0.000000, 1.000000,
  2368, 0.000000, -0.000000, 0.000000,
  86, -0.000000, 0.000000, 1.000000,
  42, 0.000000, -0.000000, 1.000000,
  2521, 0.000000, 1.000000, 0.000000,
  36, 0.000000, -0.000000, 0.000000,
  91, -0.000000, -0.000000, -0.000000,
  52, -0.000000, -0.000000, -0.000000,
  480, 0.000000, -0.000000, -0.000000,
  2088, 0.000000, -0.000000, -0.000000,
  2159, -0.000000, 0.000000, 0.000000,
  568, 1.000000, -0.000000, -0.000000,
  1745, 0.000000, 1.000000, -0.000000,
  944, -0.000000, 0.000000, -0.000000,
  553, 1.000000, -0.000000, -0.000000,
  402, 1.000000, 0.000000, 0.000000,
  1226, 0.000000, 1.000000, -0.000000,
  140, -0.000000, 0.000000, 0.000000,
  669, 0.000000, -0.000000, 0.000000,
  1275, -0.000000, 1.000000, 0.000000,
  91, 1.000000, -0.000000, -0.000000,
  402, 0.000000, 1.000000, 0.000000,
  1468, -0.000000, 0.000000, -0.000000,
  28, 1.000000, 0.000000, -0.000000,
  721, 1.000000, -0.000000, -0.000000,
  1250, -0.000000, 0.000000, 1.000000,
  283, -0.000000, 0.000000, 1.000000,
  906, -0.000000, 0.000000, 1.000000,
  92, 1.000000, -0.000000, -0.000000,
  1694, -0.000000, 0.000000, -0.000000,
  528, 0.000000, 0.000000, 1.000000,
  754, 1.000000, -0.000000, -0.000000,
  96, 0.000000, 0.000000, -0.000000,
  755, -0.000000, 0.000000, 0.000000,
  750, -0.000000, 0.000000, -0.000000,
  2591, 1.000000, -0.000000, 0.000000,
  1164, 1.000000, 0.000000, -0.000000,
  314, 0.000000, -0.000000, 1.000000,
  1706, 0.000000, 0.000000, 0.000000,
  1845, 1.000000, -0.000000, -0.000000,
  2529, 0.000000, 0.000000, 1.000000,
  1405, 0.000000, 0.000000, -0.000000,
  1193, 0.000000, 1.000000, 0.000000,
  2268, 0.000000, 0.000000, 1.000000,
  1592, 0.000000, 0.000000, 0.000000,
  1977, 0.000000, 1.000000, 0.000000,
  317, 0.000000, -0.000000, 1.000000,
  1892, -0.000000, 0.000000, 0.000000,
  336, 1.000000, -0.000000, -0.000000,
  252, 0.000000, -0.000000, 1.000000,
  1875, 0.000000, -0.000000, 0.000000,
  1419, 1.000000, -0.000000, -0.000000,
  1421, 0.000000, 1.000000, 0.000000,
  117, -0.000000, 0.000000, 1.000000,
  314, 1.000000, -0.000000, 0.000000,
  2023, 1.000000, 0.000000, -0.000000,
  1275, 0.000000, -0.000000, 0.000000,
  1463, -0.000000, 0.000000, 0.000000,
  846, 1.000000, -0.000000, 0.000000,
  1436, 1.000000, 0.000000, 0.000000,
  86, -0.000000, 0.000000, -0.000000,
  1036, 1.000000, -0.000000, -0.000000,
  1479, -0.000000, 1.000000, 0.000000,
  3081, -0.000000, 1.000000, 0.000000,
  1728, 0.000000, -0.000000, -0.000000,
  1884, 0.000000, 1.000000, -0.000000,
  87, 1.000000, 0.000000, -0.000000,
  1397, 0.000000, -0.000000, 0.000000,
  750, 0.000000, -0.000000, 1.000000,
  751, 0.000000, 0.000000, 0.000000,
  614, 1.000000, 0.000000, 0.000000,
  105, 0.000000, -0.000000, 1.000000,
  533, 0.000000, 1.000000, -0.000000,
  2679, -0.000000, 0.000000, 1.000000,
  1592, -0.000000, 1.000000, -0.000000,
  750, -0.000000, 1.000000, -0.000000,
  1370, 0.000000, 1.000000, 0.000000,
  1212, -0.000000, 0.000000, 1.000000,
  2084, 1.000000, -0.000000, 0.000000,
  467, 1.000000, 0.000000, -0.000000,
  30, -0.000000, -0.000000, 0.000000,
  3368, -0.000000, 1.000000, 0.000000,
  100, -0.000000, -0.000000, 1.000000,
  632, -0.000000, 1.000000, -0.000000,
  1131, -0.000000, 1.000000, 0.000000,
  628, -0.000000, -0.000000, -0.000000,
  1592, 1.000000, 0.000000, 0.000000,
  1824, -0.000000, 0.000000, 1.000000,
  1497, -0.000000, 0.000000, 0.000000,
  31, 0.000000, 0.000000, -0.000000,
  1489, 0.000000, 1.000000, 0.000000,
  140, 1.000000, 0.000000, 0.000000,
  3368, -0.000000, 0.000000, 0.000000,
  620, 0.000000, 1.000000, -0.000000,
  620, 1.000000, -0.000000, -0.000000,
  1802, -0.000000, 0.000000, 0.000000,
  1145, 1.000000, -0.000000, 0.000000,
  803, -0.000000, 0.000000, 1.000000,
  1132, 0.000000, 0.000000, 0.000000,
  124, 0.000000, 1.000000, 0.000000,
  511, 0.000000, -0.000000, 1.000000,
  2201, -0.000000, 0.000000, 0.000000,
  868, -0.000000, -0.000000, 0.000000,
  491, -0.000000, -0.000000, 0.000000,
  606, 0.000000, 1.000000, -0.000000,
  2727, -0.000000, -0.000000, 0.000000,
  2212, -0.000000, -0.000000, 1.000000,
  2172, 0.000000, 1.000000, -0.000000,
  1740, 0.000000, 0.000000, -0.000000,
  1356, 0.000000, 1.000000, -0.000000,
  1274, -0.000000, 0.000000, 1.000000,
  754, -0.000000, 0.000000, 1.000000,
  1664, -0.000000, -0.000000, -0.000000,
  1606, 0.000000, -0.000000, 1.000000,
  2191, 1.000000, -0.000000, 0.000000,
  496, -0.000000, -0.000000, 1.000000,
  2371, 1.000000, -0.000000, -0.000000,
  2319, 0.000000, 1.000000, -0.000000,
  2445, 0.000000, -0.000000, 1.000000,
  88, 0.000000, 0.000000, -0.000000,
  164, 0.000000, -0.000000, 1.000000,
  2591, -0.000000, 1.000000, 0.000000,
  1410, 0.000000, -0.000000, -0.000000,
  1286, -0.000000, 1.000000, 0.000000,
  1773, 0.000000, 1.000000, -0.000000,
  2270, 0.000000, 1.000000, -0.000000,
  1388, 0.000000, 0.000000, 0.000000,
  241, 1.000000, 0.000000, -0.000000,
  1473, 1.000000, -0.000000, 0.000000,
  1258, 1.000000, -0.000000, -0.000000,
  1198, -0.000000, 1.000000, 0.000000,
  2087, 0.000000, 1.000000, 0.000000,
  3079, 0.000000, 1.000000, -0.000000,
  1195, 1.000000, -0.000000, 0.000000,
  1622, 0.000000, 1.000000, -0.000000,
  1761, -0.000000, 1.000000, 0.000000,
  1356, 1.000000, 0.000000, 0.000000,
  69, -0.000000, 1.000000, 0.000000,
  2485, 0.000000, 1.000000, 0.000000,
  343, 0.000000, -0.000000, 0.000000,
  1318, 0.000000, -0.000000, -0.000000,
  978, 0.000000, 0.000000, 1.000000,
  1105, 1.000000, -0.000000, -0.000000,
  695, 1.000000, -0.000000, 0.000000,
  893, 1.000000, 0.000000, -0.000000,
  601, 0.000000, 1.000000, -0.000000,
  2126, 0.000000, -0.000000, 1.000000,
  754, 0.000000, -0.000000, 0.000000,
  214, 0.000000, 1.000000, -0.000000,
  674, 0.000000, -0.000000, 1.000000,
  2071, 1.000000, 0.000000, 0.000000,
  1888, 1.000000, -0.000000, -0.000000,
  1925, -0.000000, 0.000000, -0.000000,
  71, -0.000000, -0.000000, 0.000000,
  775, 0.000000, -0.000000, 1.000000,
  983, -0.000000, -0.000000, 0.000000,
  2274, -0.000000, 0.000000, -0.000000,
  2502, 1.000000, -0.000000, -0.000000,
  2754, -0.000000, 1.000000, -0.000000,
  1474, 0.000000, 1.000000, 0.000000,
  327, -0.000000, 0.000000, 1.000000,
  2363, -0.000000, 0.000000, 0.000000,
  1410, 1.000000, -0.000000, -0.000000,
  1410, -0.000000, 1.000000, -0.000000,
  269, -0.000000, -0.000000, 0.000000,
  587, -0.000000, 1.000000, 0.000000,
  86, 1.000000, 0.000000, 0.000000,
  34, 0.000000, 0.000000, 1.000000,
  1446, 0.000000, -0.000000, -0.000000,
  1845, 0.000000, -0.000000, -0.000000,
  2241, 1.000000, -0.000000, 0.000000,
  579, -0.000000, 0.000000, 1.000000,
  84, 0.000000, -0.000000, -0.000000,
  456, -0.000000, 0.000000, -0.000000,
  2086, 1.000000, 0.000000, -0.000000,
  99, -0.000000, 0.000000, 1.000000,
  149, -0.000000, 0.000000, 0.000000,
  1834, 0.000000, 0.000000, 1.000000,
  2343, 0.000000, 1.000000, -0.000000,
  1594, -0.000000, 0.000000, -0.000000,
  98, -0.000000, 1.000000, -0.000000,
  1077, 0.000000, 0.000000, 1.000000,
  2512, -0.000000, 1.000000, 0.000000,
  1756, 1.000000, -0.000000, 0.000000,
  500, 0.000000, 0.000000, 1.000000,
  1370, -0.000000, 0.000000, 1.000000,
  1955, 0.000000, -0.000000, -0.000000,
  1743, 1.000000, -0.000000, 0.000000,
  1573, 1.000000, -0.000000, 0.000000,
  2595, 0.000000, 0.000000, 1.000000,
  2024, 0.000000, 0.000000, -0.000000,
  2720, -0.000000, 0.000000, 0.000000,
  1520, 1.000000, -0.000000, -0.000000,
  1575, -0.000000, -0.000000, 0.000000,
  1370, 1.000000, 0.000000, 0.000000,
  2115, -0.000000, 1.000000, 0.000000,
  99, -0.000000, -0.000000, -0.000000,
  619, 0.000000, -0.000000, 1.000000,
  1756, -0.000000, 0.000000, -0.000000,
  1849, 0.000000, 0.000000, 1.000000,
  2043, 0.000000, -0.000000, 0.000000,
  900, 0.000000, 1.000000, 0.000000,
  686, -0.000000, 1.000000, 0.000000,
  2024, 0.000000, 0.000000, 1.000000,
  578, -0.000000, 0.000000, 1.000000,
  2363, 1.000000, -0.000000, -0.000000,
  1745, 1.000000, 0.000000, 0.000000,
  1960, 0.000000, -0.000000, 1.000000,
  2759, 0.000000, -0.000000, 0.000000,
  1581, -0.000000, 0.000000, -0.000000,
  1297, 1.000000, -0.000000, -0.000000,
  1246, 0.000000, 1.000000, 0.000000,
  1489, -0.000000, 0.000000, 1.000000,
  2533, 0.000000, 1.000000, -0.000000,
  775, 1.000000, -0.000000, 0.000000,
  483, 1.000000, 0.000000, -0.000000,
  926, 0.000000, 1.000000, -0.000000,
  475, 0.000000, 0.000000, -0.000000,
  422, 0.000000, -0.000000, 1.000000,
  735, 0.000000, 1.000000, -0.000000,
  2713, 1.000000, 0.000000, 0.000000,
  1774, -0.000000, -0.000000, 1.000000,
  2911, 0.000000, 1.000000, -0.000000,
  2616, 1.000000, 0.000000, -0.000000,
  2574, 0.000000, 0.000000, 0.000000,
  2672, -0.000000, 0.000000, -0.000000,
  719, -0.000000, 0.000000, 0.000000,
  2748, 1.000000, -0.000000, 0.000000,
  1105, -0.000000, 0.000000, 0.000000,
  2137, 1.000000, -0.000000, 0.000000,
  2617, 0.000000, 1.000000, 0.000000,
  3095, 0.000000, -0.000000, -0.000000,
